1372770310,9,20,9
1372770993,9,20,9
1372783520,8,20,12
1372790357,7,20,14
1372793334,8,20,15
1372793948,8,20,15
1372797899,9,20,16
1372804231,8,20,18
1372807762,8,20,19
1372861149,8,21,10
1372862938,8,21,10
1372876743,4,21,14
1372883594,2,21,16
1372886942,1,21,17
1372888127,1,21,17
1372892952,1,21,19
1372893622,1,21,19
1372898324,1,21,20
1372945909,1,22,9
1372947522,6,22,10
1372956073,8,22,12
1372961365,8,22,14
1372983158,2,22,20
1372985940,2,22,20
1372987910,7,22,21
1373027991,8,23,8
1373029765,8,23,9
1373032693,8,23,9
1373034530,8,23,10
1373036334,8,23,10
1373047716,8,23,14
1373052205,8,23,15
1373057943,8,23,16
1373126876,2,24,12
1373131228,4,24,13
1373131763,5,24,13
1373138942,2,24,15
1373143728,1,24,16
1373148246,3,24,18
1373150453,3,24,18
1373150938,3,24,18
1373151526,3,24,18
1373152136,3,24,19
1373155725,3,24,20
1373206567,7,25,10
1373206878,6,25,10
1373210530,7,25,11
1373216451,7,25,13
1373216938,8,25,13
1373219947,8,25,13
1373221092,8,25,14
1373231955,8,25,17
1373236845,8,25,18
1373237360,8,25,18
1373237970,8,25,18
1373249352,9,25,22
1373286573,7,26,8
1373299131,8,26,11
1373303351,8,26,13
1373305136,8,26,13
1373311193,9,26,15
1373312376,7,26,15
1373318948,2,26,17
1373326738,6,26,19
1373330321,7,26,20
1373380489,3,27,10
1373387938,7,27,12
1373391019,8,27,13
1373397312,6,27,15
1373406536,6,27,17
1373414572,8,27,20
1373416153,7,27,20
1373423941,8,27,22
1373460907,7,28,8
1373468936,8,28,11
1373473543,9,28,12
1373482076,9,28,14
1373484561,8,28,15
1373487530,9,28,16
1373497139,9,28,18
1373501933,8,28,20
1373507954,9,28,21
1373547549,9,29,8
1373551096,9,29,9
1373555312,7,29,11
1373561925,8,29,12
1373563127,8,29,13
1373569753,8,29,15
1373573940,9,29,16
1373583528,7,29,18
1373586529,8,29,19
1373589247,8,29,20
1373589526,8,29,20
1373593118,8,29,21
1373593733,8,29,21
1373596739,8,29,22
1373597333,8,29,22
1373634950,8,30,9
1373638125,8,30,10
1373641747,8,30,11
